,speakerid,filename,birthplace,native_language,age,sex,age_onset
349,350,spanish9,"araure, venezuela",spanish,3.0,male,5.0
406,407,english105,"windsor, ontario, canada",english,3.0,male,5.0
407,408,english106,"los angeles, california, usa",english,3.0,female,5.0
409,410,spanish29,"maracaibo, zulia, venezuela",spanish,3.0,male,5.0
411,412,french9,"lamentin, martinique",french,3.0,male,5.0
415,416,english107,"chicago, illinois, usa",english,3.0,male,5.0
418,419,english108,"strabane, northern ireland, uk",english,3.0,male,5.0
419,420,english109,"concord, new hampshire, usa",english,3.0,female,5.0
420,421,english110,"great yarmouth, norfolk, uk",english,3.0,male,5.0
425,426,english111,"bombay, india",english,3.0,male,5.0
426,427,english112,"st. thomas, us virgin islands",english,3.0,male,5.0
427,428,arabic14,"amman, jordan",arabic,3.0,male,5.0
429,430,mandarin8,"jingmen, hubei, china",mandarin,3.0,male,5.0
436,437,arabic15,"qayrawan, tunisia",arabic,3.0,male,5.0
438,439,english113,"wrexham, wales, uk",english,3.0,male,5.0
440,441,spanish30,"buenos aires, argentina",spanish,3.0,male,5.0
441,442,english114,"birmingham 2, alabama, usa",english,3.0,female,5.0
442,443,english115,"st. albans, hertfordshire, uk",english,3.0,male,5.0
443,444,english116,"atlanta, georgia, usa",english,3.0,male,5.0
444,445,english117,"elmore, alabama, usa",english,3.0,female,5.0
445,446,english118,"akron, ohio, usa",english,3.0,male,5.0
448,449,spanish31,"guayaquil, ecuador",spanish,3.0,female,5.0
449,450,spanish32,"santa cruz, bolivia",spanish,3.0,male,5.0
450,451,mandarin9,"shanghai, china",mandarin,3.0,male,5.0
454,455,english119,"saskatoon, saskatchewan, canada",english,3.0,female,5.0
455,456,english120,"saskatoon, saskatchewan, canada",english,3.0,male,5.0
459,460,russian12,"st. petersburg, russia",russian,3.0,male,5.0
464,465,english121,"waconia, minnesota, usa",english,3.0,male,5.0
466,467,spanish33,"caracas, venezuela",spanish,3.0,male,5.0
467,468,english122,"kuala lumpur, malaysia",english,3.0,female,5.0
468,469,english123,"riverside, california, usa",english,3.0,female,5.0
470,471,arabic16,"meknes, morocco",arabic,3.0,male,5.0
471,472,russian13,"moscow, russia",russian,3.0,male,5.0
475,476,spanish34,"cartagena, spain",spanish,3.0,male,5.0
478,479,spanish35,"mexico city, mexico",spanish,3.0,male,5.0
479,480,english124,"brooklyn, new york, usa",english,3.0,male,5.0
484,485,english125,"st. george, queensland, australia",english,3.0,male,5.0
486,487,english126,"cincinnati, ohio, usa",english,3.0,female,5.0
488,489,english127,"new britain, connecticut, usa",english,3.0,male,5.0
489,490,english128,"miami, florida, usa",english,3.0,female,5.0
490,491,mandarin10,"beijing, china",mandarin,3.0,male,5.0
491,492,english129,"blackpool, lancashire, uk",english,3.0,male,5.0
495,496,english130,"port elizabeth, south africa",english,3.0,male,5.0
496,497,english131,"west palm beach, florida, usa",english,3.0,male,5.0
498,499,spanish36,"montevideo, uruguay",spanish,3.0,male,5.0
499,500,french10,"bordeaux, france",french,3.0,male,5.0
500,501,german7,"berlin, germany",german,3.0,male,5.0
502,503,english132,"toronto, ontario, canada",english,3.0,female,5.0
503,504,english133,"norwich, new york, usa",english,3.0,female,5.0
505,506,english134,"belfast, northern ireland, uk",english,3.0,female,5.0
506,507,english135,"orange beach, alabama, usa",english,3.0,male,5.0
507,508,english136,"calgary, alberta, canada",english,3.0,male,5.0
508,509,english137,"charleston, west virginia, usa",english,3.0,male,5.0
509,510,english138,"palmer, alaska, usa",english,3.0,female,5.0
510,511,english139,"providence, rhode island, usa",english,3.0,male,5.0
511,512,arabic17,"settat, morocco",arabic,3.0,male,5.0
513,514,french11,"limoges, france",french,3.0,male,5.0
514,515,english140,"quezon city, philippines",english,3.0,male,5.0
515,516,english141,"york, uk",english,3.0,male,5.0
516,517,english142,"avon, new york, usa",english,3.0,male,5.0
517,518,english143,"minneapolis, minnesota, usa",english,3.0,male,5.0
518,519,english144,"barneys river, nova scotia, canada",english,3.0,male,5.0
520,521,english145,"bury st. edmunds, uk",english,3.0,male,5.0
521,522,english146,"blytheville, arkansas, usa",english,3.0,male,5.0
522,523,english147,"merced, california, usa",english,3.0,female,5.0
523,524,french12,"montreal, quebec, canada",french,3.0,female,5.0
524,525,english148,"sydney, australia",english,3.0,male,5.0
525,526,english149,"lawrenceville, georgia, usa",english,3.0,male,5.0
526,527,english150,"brownsville, kentucky, usa",english,3.0,male,5.0
527,528,english151,"baltimore, maryland, usa",english,3.0,male,5.0
528,529,english152,"adelaide, australia",english,3.0,male,5.0
532,533,english153,"brisbane, australia",english,3.0,male,5.0
533,534,english154,"glace bay, nova scotia, canada",english,3.0,male,5.0
534,535,english155,"oakland, california, usa",english,3.0,male,5.0
535,536,english156,"dublin, ireland",english,3.0,male,5.0
537,538,english157,"fort worth, texas, usa",english,3.0,male,5.0
538,539,arabic18,"kuwait city, kuwait",arabic,3.0,male,5.0
539,540,english158,"washington, district of columbia, usa",english,3.0,female,5.0
540,541,english159,"ottawa, ontario, canada",english,3.0,male,5.0
541,542,english160,"redwood falls, minnesota, usa",english,3.0,female,5.0
544,545,german8,"bernburg, germany",german,3.0,male,5.0
545,546,english161,"wakefield, ohio, usa",english,3.0,female,5.0
546,547,english163,"fairview park, ohio, usa",english,3.0,male,5.0
547,548,english162,"delaware, ohio, usa",english,3.0,female,5.0
548,549,english164,"leeds, uk",english,3.0,male,5.0
549,550,english165,"detroit, michigan, usa",english,3.0,female,5.0
550,551,english166,"glenside, pennsylvania, usa",english,3.0,male,5.0
551,552,english167,"lakeview, michigan, usa",english,3.0,male,5.0
553,554,english168,"oceanside, california, usa",english,3.0,male,5.0
554,555,english169,"cleveland, mississippi, usa",english,3.0,male,5.0
555,556,english170,"belmont, mississippi, usa",english,3.0,female,5.0
562,563,english171,"st. louis, missouri, usa",english,3.0,male,5.0
563,564,english172,"kingston, jamaica",english,3.0,male,5.0
566,567,english173,"libertyville, illinois, usa",english,3.0,male,5.0
567,568,english174,"kuching, sarawak, malaysia",english,3.0,female,5.0
571,572,english175,"seattle, washington, usa",english,3.0,male,5.0
572,573,english176,"elizabeth city, north carolina, usa",english,3.0,female,5.0
573,574,english177,"new orleans, louisiana, usa",english,3.0,female,5.0
574,575,spanish37,"tegucigalpa, honduras",spanish,3.0,female,5.0
575,576,spanish38,"tegucigalpa, honduras",spanish,3.0,male,5.0
582,583,english178,"wilkes-barre, pennsylvania, usa",english,3.0,male,5.0
583,584,english179,"huron, south dakota, usa",english,3.0,male,5.0
584,585,english180,"newport, rhode island, usa",english,3.0,male,5.0
585,586,english181,"new eagle, pennsylvania, usa",english,3.0,male,5.0
586,587,hindi2,"hyderabad, india",hindi,3.0,male,5.0
589,590,english182,"troy, new york, usa",english,3.0,male,5.0
592,593,hindi3,"jalandhar, india",hindi,3.0,male,5.0
594,595,english183,"corriverton, guyana",english,3.0,female,5.0
596,597,english184,"hillsboro, oregon, usa",english,3.0,female,5.0
603,604,english185,"oxford, uk",english,3.0,male,5.0
604,605,english186,"gadsden, alabama, usa",english,3.0,female,5.0
605,606,english187,"algona, iowa, usa",english,3.0,female,5.0
606,607,mandarin11,"kao-hsiung, taiwan",mandarin,3.0,female,5.0
608,609,russian14,"pskov, russia",russian,3.0,male,5.0
610,611,english188,"edinburgh, scotland, uk",english,3.0,male,5.0
613,614,spanish39,"pamplona, spain",spanish,3.0,male,5.0
615,616,german9,"wuppertal, germany",german,3.0,male,5.0
616,617,english189,"grand forks, north dakota, usa",english,3.0,male,5.0
617,618,english190,"oak park, illinois, usa",english,3.0,male,5.0
622,623,mandarin12,"singapore, singapore",mandarin,3.0,male,5.0
624,625,arabic19,"khouribga, morocco",arabic,3.0,male,5.0
627,628,french13,"bordeaux, france",french,3.0,male,5.0
628,629,french14,"paris, france",french,3.0,female,5.0
630,631,english191,"las cruces, new mexico, usa",english,3.0,male,5.0
632,633,french15,"sens, france",french,3.0,male,5.0
634,635,german10,"darmstadt, germany",german,3.0,male,5.0
635,636,english192,"east lansing, michigan, usa",english,3.0,female,5.0
636,637,english193,"honolulu, hawaii, usa",english,3.0,male,5.0
637,638,english194,"manchester, england, uk",english,3.0,male,5.0
638,639,english195,"delavan, wisconsin, usa",english,3.0,female,5.0
639,640,german11,"frankfurt, germany",german,3.0,female,5.0
642,643,arabic20,"chtaura, beqa valley, lebanon",arabic,3.0,male,5.0
643,644,spanish40,"cartago, costa rica",spanish,3.0,male,5.0
646,647,russian15,"ayaguz, kazakhstan",russian,3.0,female,5.0
647,648,russian16,"minsk, belarus",russian,3.0,male,5.0
650,651,german12,"feldkirch, austria",german,3.0,female,5.0
651,652,german13,"eschen, liechtenstein",german,3.0,female,5.0
653,654,english196,"suva, fiji",english,3.0,female,5.0
657,658,french16,"montreal, quebec, canada",french,3.0,female,5.0
661,662,english197,"iowa city, iowa, usa",english,3.0,male,5.0
662,663,english198,"washington, district of columbia, usa",english,3.0,male,5.0
663,664,english199,"bay shore, new york, usa",english,3.0,male,5.0
666,667,english200,"berkeley, california, usa",english,3.0,female,5.0
667,668,english201,"warren, michigan, usa",english,3.0,female,5.0
669,670,arabic21,"beirut, lebanon",arabic,3.0,female,5.0
670,671,russian17,"pskov, russia",russian,3.0,male,5.0
672,673,english202,"crisfield, maryland, usa",english,3.0,male,5.0
673,674,english203,"boston, massachusetts, usa",english,3.0,female,5.0
674,675,german14,"vienna, austria",german,3.0,female,5.0
675,676,german15,"innsbruck, austria",german,3.0,male,5.0
677,678,english204,"chicago, illinois, usa",english,3.0,male,5.0
678,679,english205,"blue earth, minnesota, usa",english,3.0,female,5.0
679,680,english206,"hucknall, nottinghamshire, england, uk",english,3.0,female,5.0
682,683,french17,"fribourg, switzerland",french,3.0,male,5.0
683,684,english207,"wilkes-barre, pennsylvania, usa",english,3.0,female,5.0
684,685,mandarin13,"nantou, taiwan",mandarin,3.0,male,5.0
694,695,english208,"washington, dc, usa",english,3.0,male,5.0
701,702,english209,"saint johns, antigua and barbuda",english,3.0,female,5.0
704,705,english210,"trenton, nova scotia, canada",english,3.0,female,5.0
705,706,spanish41,"bonao, dominican republic",spanish,3.0,male,5.0
711,712,spanish42,"bogota, colombia",spanish,3.0,female,5.0
713,714,spanish43,"santiago-dr, dominican republic",spanish,3.0,male,5.0
714,715,spanish45,"santiago-dr, dominican republic",spanish,3.0,female,5.0
715,716,spanish44,"la romana, dominican republic",spanish,3.0,female,5.0
716,717,spanish46,"santo domingo, dominican republic",spanish,3.0,male,5.0
717,718,spanish47,"santo domingo, dominican republic",spanish,3.0,female,5.0
718,719,mandarin14,"dalian, liaoning, china",mandarin,3.0,male,5.0
719,720,english211,"worcester, massachusetts, usa",english,3.0,male,5.0
728,729,english212,"spartanburg, south carolina, usa",english,3.0,male,5.0
730,731,spanish48,"bilbao, spain",spanish,3.0,male,5.0
731,732,spanish49,"tandil, argentina",spanish,3.0,male,5.0
733,734,english213,"dodge city, kansas, usa",english,3.0,male,5.0
736,737,english214,"myrtle beach, south carolina, usa",english,3.0,male,5.0
737,738,english215,"lemington spa, warwickshire, uk",english,3.0,male,5.0
738,739,english216,"chicago, illinois, usa",english,3.0,female,5.0
739,740,english217,"harrow, middlesex, uk",english,3.0,male,5.0
740,741,french18,"washington, dc, usa",french,3.0,male,5.0
745,746,mandarin15,"tainan, taiwan",mandarin,3.0,female,5.0
746,747,english218,"abingdon, virginia, usa",english,3.0,female,5.0
747,748,english219,"oakland, california, usa",english,3.0,female,5.0
748,749,english220,"anaheim, california, usa",english,3.0,female,5.0
749,750,mandarin16,"taipei, taiwan",mandarin,3.0,male,5.0
751,752,spanish50,"santo domingo, dominican republic",spanish,3.0,male,5.0
752,753,spanish51,"caguas, puerto rico",spanish,3.0,male,5.0
753,754,english221,"london, uk",english,3.0,male,5.0
754,755,french19,"grenoble, france",french,3.0,male,5.0
763,764,english222,"auburn, indiana, usa",english,3.0,female,5.0
764,765,hindi4,"bhilwara, rajisthan, india",hindi,3.0,female,5.0
766,767,english223,"erie, pennsylvania, usa",english,3.0,male,5.0
767,768,english224,"bridgetown, barbados",english,3.0,male,5.0
770,771,english225,"dundee, scotland, uk",english,3.0,male,5.0
771,772,english226,"walton-on-thames, surrey, uk",english,3.0,male,5.0
772,773,english227,"camberley, surrey, uk",english,3.0,female,5.0
773,774,english228,"glasgow, scotland, uk",english,3.0,female,5.0
774,775,english229,"burlington, vermont, usa",english,3.0,male,5.0
775,776,english230,"launceston, tasmania, australia",english,3.0,male,5.0
776,777,spanish52,"popayan, cauca, colombia",spanish,3.0,female,5.0
790,791,english231,"tampa, florida, usa",english,3.0,male,5.0
792,793,english233,"edmonton, alberta, canada",english,3.0,female,5.0
793,794,english234,"bloomington, indiana, usa",english,3.0,male,5.0
794,795,english235,"richmond, virginia, usa",english,3.0,female,5.0
795,796,mandarin17,"wuhan, hubei, china",mandarin,3.0,male,5.0
796,797,spanish53,"bogota, colombia",spanish,3.0,male,5.0
797,798,english232,"metairie, louisiana, usa",english,3.0,female,5.0
798,799,english236,"st. charles, illinois, usa",english,3.0,male,5.0
799,800,spanish54,"vina del mar, chile",spanish,3.0,male,5.0
800,801,english237,"jeffersonville, ohio, usa",english,3.0,female,5.0
801,802,english238,"vancouver, british  columbia, canada",english,3.0,female,5.0
802,803,english239,"fort kobbe, panama",english,3.0,male,5.0
803,804,french20,"alma, quebec, canada",french,3.0,male,5.0
809,810,spanish55,"tandil, argentina",spanish,3.0,male,5.0
810,811,french21,"amiens, france",french,3.0,male,5.0
814,815,english240,"guelph, ontario, canada",english,3.0,male,5.0
816,817,english241,"wanganui, new zealand",english,3.0,female,5.0
817,818,english242,"laurel, mississippi, usa",english,3.0,female,5.0
819,820,english243,"fredericton, new brunswick, canada",english,3.0,male,5.0
820,821,english244,"san francisco, california, usa",english,3.0,male,5.0
821,822,french22,"ghent, belgium",french,3.0,female,5.0
822,823,french23,"ghent, belgium",french,3.0,female,5.0
823,824,english245,"pittsburgh, pennsylvania, usa",english,3.0,male,5.0
824,825,english246,"los angeles, california, usa",english,3.0,male,5.0
830,831,russian18,"komsomolsk-on-amur, russia",russian,3.0,male,5.0
831,832,french24,"mostaganem, algeria",french,3.0,male,5.0
833,834,russian19,"zhezkazgan, kazakhstan",russian,3.0,male,5.0
834,835,english247,"prince rupert, british columbia, canada",english,3.0,male,5.0
837,838,spanish56,"monterrey, mexico",spanish,3.0,male,5.0
839,840,english248,"philadelphia, pennsylvania, usa",english,3.0,female,5.0
844,845,hindi5,"hubballi, karnataka, india",hindi,3.0,female,5.0
849,850,english249,"boston, massachusetts, usa",english,3.0,female,5.0
851,852,english250,"chester, england, uk",english,3.0,male,5.0
854,855,english251,"mt. kisco, new york, usa",english,3.0,male,5.0
855,856,english252,"san jose ca, california, usa",english,3.0,female,5.0
856,857,english253,"dublin, ireland",english,3.0,male,5.0
857,858,english254,"eugene, oregon, usa",english,3.0,male,5.0
858,859,english255,"oamaru, new zealand",english,3.0,female,5.0
859,860,french25,"st. louis fr, france",french,3.0,male,5.0
860,861,english256,"laurinburg, north carolina, usa",english,3.0,male,5.0
862,863,english257,"san diego, california, usa",english,3.0,male,5.0
865,866,hindi6,"new delhi, india",hindi,3.0,female,5.0
866,867,hindi7,"allahabad, utter pardesh, india",hindi,3.0,female,5.0
868,869,english258,"kilkenny, ireland",english,3.0,male,5.0
869,870,english259,"singapore, singapore",english,3.0,male,5.0
870,871,english260,"phoenix, arizona, usa",english,3.0,female,5.0
871,872,mandarin18,"taoyuan, taiwan",mandarin,3.0,female,5.0
874,875,english261,"forestville, maryland, usa",english,3.0,female,5.0
875,876,english262,"naylor, maryland, usa",english,3.0,male,5.0
880,881,german16,"bremen, germany",german,3.0,female,5.0
881,882,german17,"frankfurt, germany",german,3.0,female,5.0
883,884,english263,"oak forest, illinois, usa",english,3.0,male,5.0
885,886,spanish57,"montevideo, uruguay",spanish,3.0,male,5.0
888,889,english264,"freemont, california, usa",english,3.0,male,5.0
889,890,english265,"vancouver wa, washington, usa",english,3.0,male,5.0
892,893,german18,"bad aussee, austria",german,3.0,male,5.0
898,899,english266,"san diego, california, usa",english,3.0,male,5.0
899,900,english267,"leeds, uk",english,3.0,male,5.0
900,901,english268,"leeds, uk",english,3.0,female,5.0
901,902,english269,"adelaide, australia",english,3.0,female,5.0
902,903,english270,"cape town, south africa",english,3.0,male,5.0
903,904,english271,"cape town, south africa",english,3.0,female,5.0
904,905,english272,"dallas, texas, usa",english,3.0,male,5.0
905,906,spanish58,"bogota, colombia",spanish,3.0,male,5.0
