,speakerid,filename,birthplace,native_language,sex
190,191,german3,"meissen, germany",german,female
191,192,german4,"stuttgart, germany",german,female
192,193,german5,"halle, germany",german,male
193,194,german6,"vienna, austria",german,male
206,207,hindi1,"nagpur, maharashtra, india",hindi,male
227,228,kannada1,"bangalore, india",kannada,female
255,256,mandarin1,"shanxi province, shanxi, china",mandarin,female
256,257,mandarin2,"nanjing, china",mandarin,female
257,258,mandarin3,"jilin city, jilin, china",mandarin,male
258,259,mandarin4,"shanghai, china",mandarin,female
259,260,mandarin5,"beijing, china",mandarin,female
260,261,mandarin6,"le shan, sichuan, china",mandarin,female
261,262,mandarin7,"berkeley, california, usa",mandarin,male
298,299,russian1,"nizhni novgorod, russia",russian,male
299,300,russian10,"moscow, russia",russian,female
300,301,russian11,"ola magadan, russia",russian,male
301,302,russian2,"izmail, ukraine",russian,female
302,303,russian3,"zaporizhzhya, ukraine",russian,female
303,304,russian4,"moscow, russia",russian,female
304,305,russian5,"khabarovsk, russia",russian,female
305,306,russian6,"moscow, russia",russian,female
306,307,russian7,"kiev, ukraine",russian,female
307,308,russian8,"moscow, russia",russian,male
308,309,russian9,"moscow, russia",russian,male
322,323,spanish1,"caracas, venezuela",spanish,male
323,324,spanish10,"san luis de la reina, el salvador",spanish,male
324,325,spanish11,"lima, peru",spanish,female
325,326,spanish12,"oviedo, spain",spanish,male
326,327,spanish13,"duitama, colombia",spanish,female
327,328,spanish14,"pereira, colombia",spanish,female
328,329,spanish15,"san juan, puerto rico",spanish,male
329,330,spanish16,"buenos aires, argentina",spanish,male
330,331,spanish17,"puebla, mexico",spanish,female
331,332,spanish18,"la paz, bolivia",spanish,male
332,333,spanish19,"havana, cuba",spanish,female
333,334,spanish2,"puerto la cruz, venezuela",spanish,male
334,335,spanish20,"managua, nicaragua",spanish,male
335,336,spanish21,"santiago, chile",spanish,male
336,337,spanish22,"madrid, spain",spanish,female
337,338,spanish23,"santiago, chile",spanish,male
338,339,spanish24,"mexico city, mexico",spanish,male
339,340,spanish25,"san jose, costa rica",spanish,male
340,341,spanish26,"burgos, spain",spanish,male
341,342,spanish27,"zaragoza, spain",spanish,male
342,343,spanish28,"san miguel, el salvador",spanish,female
343,344,spanish3,"bogota, colombia",spanish,female
344,345,spanish4,"cabanas, el salvador",spanish,female
345,346,spanish5,"bogota, colombia",spanish,female
346,347,spanish6,"lima, peru",spanish,male
347,348,spanish7,"bogota, colombia",spanish,female
348,349,spanish8,"san salvador, el salvador",spanish,male
349,350,spanish9,"araure, venezuela",spanish,male
406,407,english105,"windsor, ontario, canada",english,male
407,408,english106,"los angeles, california, usa",english,female
409,410,spanish29,"maracaibo, zulia, venezuela",spanish,male
411,412,french9,"lamentin, martinique",french,male
415,416,english107,"chicago, illinois, usa",english,male
418,419,english108,"strabane, northern ireland, uk",english,male
419,420,english109,"concord, new hampshire, usa",english,female
420,421,english110,"great yarmouth, norfolk, uk",english,male
425,426,english111,"bombay, india",english,male
426,427,english112,"st. thomas, us virgin islands",english,male
427,428,arabic14,"amman, jordan",arabic,male
429,430,mandarin8,"jingmen, hubei, china",mandarin,male
436,437,arabic15,"qayrawan, tunisia",arabic,male
438,439,english113,"wrexham, wales, uk",english,male
440,441,spanish30,"buenos aires, argentina",spanish,male
441,442,english114,"birmingham 2, alabama, usa",english,female
442,443,english115,"st. albans, hertfordshire, uk",english,male
443,444,english116,"atlanta, georgia, usa",english,male
444,445,english117,"elmore, alabama, usa",english,female
445,446,english118,"akron, ohio, usa",english,male
448,449,spanish31,"guayaquil, ecuador",spanish,female
449,450,spanish32,"santa cruz, bolivia",spanish,male
450,451,mandarin9,"shanghai, china",mandarin,male
454,455,english119,"saskatoon, saskatchewan, canada",english,female
455,456,english120,"saskatoon, saskatchewan, canada",english,male
459,460,russian12,"st. petersburg, russia",russian,male
464,465,english121,"waconia, minnesota, usa",english,male
466,467,spanish33,"caracas, venezuela",spanish,male
467,468,english122,"kuala lumpur, malaysia",english,female
468,469,english123,"riverside, california, usa",english,female
470,471,arabic16,"meknes, morocco",arabic,male
471,472,russian13,"moscow, russia",russian,male
475,476,spanish34,"cartagena, spain",spanish,male
478,479,spanish35,"mexico city, mexico",spanish,male
479,480,english124,"brooklyn, new york, usa",english,male
484,485,english125,"st. george, queensland, australia",english,male
486,487,english126,"cincinnati, ohio, usa",english,female
488,489,english127,"new britain, connecticut, usa",english,male
489,490,english128,"miami, florida, usa",english,female
490,491,mandarin10,"beijing, china",mandarin,male
491,492,english129,"blackpool, lancashire, uk",english,male
495,496,english130,"port elizabeth, south africa",english,male
496,497,english131,"west palm beach, florida, usa",english,male
498,499,spanish36,"montevideo, uruguay",spanish,male
499,500,french10,"bordeaux, france",french,male
500,501,german7,"berlin, germany",german,male
502,503,english132,"toronto, ontario, canada",english,female
503,504,english133,"norwich, new york, usa",english,female
505,506,english134,"belfast, northern ireland, uk",english,female
506,507,english135,"orange beach, alabama, usa",english,male
507,508,english136,"calgary, alberta, canada",english,male
508,509,english137,"charleston, west virginia, usa",english,male
509,510,english138,"palmer, alaska, usa",english,female
510,511,english139,"providence, rhode island, usa",english,male
511,512,arabic17,"settat, morocco",arabic,male
513,514,french11,"limoges, france",french,male
514,515,english140,"quezon city, philippines",english,male
515,516,english141,"york, uk",english,male
516,517,english142,"avon, new york, usa",english,male
517,518,english143,"minneapolis, minnesota, usa",english,male
518,519,english144,"barneys river, nova scotia, canada",english,male
520,521,english145,"bury st. edmunds, uk",english,male
521,522,english146,"blytheville, arkansas, usa",english,male
522,523,english147,"merced, california, usa",english,female
523,524,french12,"montreal, quebec, canada",french,female
524,525,english148,"sydney, australia",english,male
525,526,english149,"lawrenceville, georgia, usa",english,male
526,527,english150,"brownsville, kentucky, usa",english,male
527,528,english151,"baltimore, maryland, usa",english,male
528,529,english152,"adelaide, australia",english,male
532,533,english153,"brisbane, australia",english,male
533,534,english154,"glace bay, nova scotia, canada",english,male
534,535,english155,"oakland, california, usa",english,male
535,536,english156,"dublin, ireland",english,male
537,538,english157,"fort worth, texas, usa",english,male
538,539,arabic18,"kuwait city, kuwait",arabic,male
539,540,english158,"washington, district of columbia, usa",english,female
540,541,english159,"ottawa, ontario, canada",english,male
541,542,english160,"redwood falls, minnesota, usa",english,female
544,545,german8,"bernburg, germany",german,male
545,546,english161,"wakefield, ohio, usa",english,female
546,547,english163,"fairview park, ohio, usa",english,male
547,548,english162,"delaware, ohio, usa",english,female
548,549,english164,"leeds, uk",english,male
549,550,english165,"detroit, michigan, usa",english,female
550,551,english166,"glenside, pennsylvania, usa",english,male
551,552,english167,"lakeview, michigan, usa",english,male
553,554,english168,"oceanside, california, usa",english,male
554,555,english169,"cleveland, mississippi, usa",english,male
555,556,english170,"belmont, mississippi, usa",english,female
562,563,english171,"st. louis, missouri, usa",english,male
563,564,english172,"kingston, jamaica",english,male
566,567,english173,"libertyville, illinois, usa",english,male
567,568,english174,"kuching, sarawak, malaysia",english,female
571,572,english175,"seattle, washington, usa",english,male
572,573,english176,"elizabeth city, north carolina, usa",english,female
573,574,english177,"new orleans, louisiana, usa",english,female
574,575,spanish37,"tegucigalpa, honduras",spanish,female
575,576,spanish38,"tegucigalpa, honduras",spanish,male
582,583,english178,"wilkes-barre, pennsylvania, usa",english,male
583,584,english179,"huron, south dakota, usa",english,male
584,585,english180,"newport, rhode island, usa",english,male
585,586,english181,"new eagle, pennsylvania, usa",english,male
586,587,hindi2,"hyderabad, india",hindi,male
589,590,english182,"troy, new york, usa",english,male
592,593,hindi3,"jalandhar, india",hindi,male
594,595,english183,"corriverton, guyana",english,female
596,597,english184,"hillsboro, oregon, usa",english,female
603,604,english185,"oxford, uk",english,male
604,605,english186,"gadsden, alabama, usa",english,female
605,606,english187,"algona, iowa, usa",english,female
606,607,mandarin11,"kao-hsiung, taiwan",mandarin,female
608,609,russian14,"pskov, russia",russian,male
610,611,english188,"edinburgh, scotland, uk",english,male
613,614,spanish39,"pamplona, spain",spanish,male
615,616,german9,"wuppertal, germany",german,male
616,617,english189,"grand forks, north dakota, usa",english,male
617,618,english190,"oak park, illinois, usa",english,male
622,623,mandarin12,"singapore, singapore",mandarin,male
624,625,arabic19,"khouribga, morocco",arabic,male
627,628,french13,"bordeaux, france",french,male
628,629,french14,"paris, france",french,female
630,631,english191,"las cruces, new mexico, usa",english,male
632,633,french15,"sens, france",french,male
634,635,german10,"darmstadt, germany",german,male
635,636,english192,"east lansing, michigan, usa",english,female
636,637,english193,"honolulu, hawaii, usa",english,male
637,638,english194,"manchester, england, uk",english,male
638,639,english195,"delavan, wisconsin, usa",english,female
639,640,german11,"frankfurt, germany",german,female
642,643,arabic20,"chtaura, beqa valley, lebanon",arabic,male
643,644,spanish40,"cartago, costa rica",spanish,male
646,647,russian15,"ayaguz, kazakhstan",russian,female
647,648,russian16,"minsk, belarus",russian,male
650,651,german12,"feldkirch, austria",german,female
651,652,german13,"eschen, liechtenstein",german,female
653,654,english196,"suva, fiji",english,female
657,658,french16,"montreal, quebec, canada",french,female
661,662,english197,"iowa city, iowa, usa",english,male
662,663,english198,"washington, district of columbia, usa",english,male
663,664,english199,"bay shore, new york, usa",english,male
666,667,english200,"berkeley, california, usa",english,female
667,668,english201,"warren, michigan, usa",english,female
669,670,arabic21,"beirut, lebanon",arabic,female
670,671,russian17,"pskov, russia",russian,male
672,673,english202,"crisfield, maryland, usa",english,male
673,674,english203,"boston, massachusetts, usa",english,female
674,675,german14,"vienna, austria",german,female
675,676,german15,"innsbruck, austria",german,male
677,678,english204,"chicago, illinois, usa",english,male
678,679,english205,"blue earth, minnesota, usa",english,female
679,680,english206,"hucknall, nottinghamshire, england, uk",english,female
682,683,french17,"fribourg, switzerland",french,male
683,684,english207,"wilkes-barre, pennsylvania, usa",english,female
684,685,mandarin13,"nantou, taiwan",mandarin,male
694,695,english208,"washington, dc, usa",english,male
701,702,english209,"saint johns, antigua and barbuda",english,female
704,705,english210,"trenton, nova scotia, canada",english,female
705,706,spanish41,"bonao, dominican republic",spanish,male
711,712,spanish42,"bogota, colombia",spanish,female
713,714,spanish43,"santiago-dr, dominican republic",spanish,male
714,715,spanish45,"santiago-dr, dominican republic",spanish,female
715,716,spanish44,"la romana, dominican republic",spanish,female
716,717,spanish46,"santo domingo, dominican republic",spanish,male
717,718,spanish47,"santo domingo, dominican republic",spanish,female
718,719,mandarin14,"dalian, liaoning, china",mandarin,male
719,720,english211,"worcester, massachusetts, usa",english,male
728,729,english212,"spartanburg, south carolina, usa",english,male
730,731,spanish48,"bilbao, spain",spanish,male
731,732,spanish49,"tandil, argentina",spanish,male
733,734,english213,"dodge city, kansas, usa",english,male
736,737,english214,"myrtle beach, south carolina, usa",english,male
737,738,english215,"lemington spa, warwickshire, uk",english,male
738,739,english216,"chicago, illinois, usa",english,female
739,740,english217,"harrow, middlesex, uk",english,male
740,741,french18,"washington, dc, usa",french,male
745,746,mandarin15,"tainan, taiwan",mandarin,female
746,747,english218,"abingdon, virginia, usa",english,female
747,748,english219,"oakland, california, usa",english,female
748,749,english220,"anaheim, california, usa",english,female
749,750,mandarin16,"taipei, taiwan",mandarin,male
751,752,spanish50,"santo domingo, dominican republic",spanish,male
752,753,spanish51,"caguas, puerto rico",spanish,male
753,754,english221,"london, uk",english,male
754,755,french19,"grenoble, france",french,male
763,764,english222,"auburn, indiana, usa",english,female
764,765,hindi4,"bhilwara, rajisthan, india",hindi,female
766,767,english223,"erie, pennsylvania, usa",english,male
767,768,english224,"bridgetown, barbados",english,male
770,771,english225,"dundee, scotland, uk",english,male
771,772,english226,"walton-on-thames, surrey, uk",english,male
772,773,english227,"camberley, surrey, uk",english,female
773,774,english228,"glasgow, scotland, uk",english,female
774,775,english229,"burlington, vermont, usa",english,male
775,776,english230,"launceston, tasmania, australia",english,male
776,777,spanish52,"popayan, cauca, colombia",spanish,female
790,791,english231,"tampa, florida, usa",english,male
792,793,english233,"edmonton, alberta, canada",english,female
793,794,english234,"bloomington, indiana, usa",english,male
794,795,english235,"richmond, virginia, usa",english,female
795,796,mandarin17,"wuhan, hubei, china",mandarin,male
796,797,spanish53,"bogota, colombia",spanish,male
797,798,english232,"metairie, louisiana, usa",english,female
798,799,english236,"st. charles, illinois, usa",english,male
799,800,spanish54,"vina del mar, chile",spanish,male
800,801,english237,"jeffersonville, ohio, usa",english,female
801,802,english238,"vancouver, british  columbia, canada",english,female
802,803,english239,"fort kobbe, panama",english,male
803,804,french20,"alma, quebec, canada",french,male
809,810,spanish55,"tandil, argentina",spanish,male
810,811,french21,"amiens, france",french,male
814,815,english240,"guelph, ontario, canada",english,male
816,817,english241,"wanganui, new zealand",english,female
817,818,english242,"laurel, mississippi, usa",english,female
819,820,english243,"fredericton, new brunswick, canada",english,male
820,821,english244,"san francisco, california, usa",english,male
821,822,french22,"ghent, belgium",french,female
822,823,french23,"ghent, belgium",french,female
823,824,english245,"pittsburgh, pennsylvania, usa",english,male
824,825,english246,"los angeles, california, usa",english,male
830,831,russian18,"komsomolsk-on-amur, russia",russian,male
831,832,french24,"mostaganem, algeria",french,male
833,834,russian19,"zhezkazgan, kazakhstan",russian,male
834,835,english247,"prince rupert, british columbia, canada",english,male
837,838,spanish56,"monterrey, mexico",spanish,male
839,840,english248,"philadelphia, pennsylvania, usa",english,female
844,845,hindi5,"hubballi, karnataka, india",hindi,female
849,850,english249,"boston, massachusetts, usa",english,female
851,852,english250,"chester, england, uk",english,male
854,855,english251,"mt. kisco, new york, usa",english,male
855,856,english252,"san jose ca, california, usa",english,female
856,857,english253,"dublin, ireland",english,male
857,858,english254,"eugene, oregon, usa",english,male
858,859,english255,"oamaru, new zealand",english,female
859,860,french25,"st. louis fr, france",french,male
860,861,english256,"laurinburg, north carolina, usa",english,male
862,863,english257,"san diego, california, usa",english,male
865,866,hindi6,"new delhi, india",hindi,female
866,867,hindi7,"allahabad, utter pardesh, india",hindi,female
868,869,english258,"kilkenny, ireland",english,male
869,870,english259,"singapore, singapore",english,male
870,871,english260,"phoenix, arizona, usa",english,female
871,872,mandarin18,"taoyuan, taiwan",mandarin,female
874,875,english261,"forestville, maryland, usa",english,female
875,876,english262,"naylor, maryland, usa",english,male
880,881,german16,"bremen, germany",german,female
881,882,german17,"frankfurt, germany",german,female
883,884,english263,"oak forest, illinois, usa",english,male
885,886,spanish57,"montevideo, uruguay",spanish,male
888,889,english264,"freemont, california, usa",english,male
889,890,english265,"vancouver wa, washington, usa",english,male
892,893,german18,"bad aussee, austria",german,male
898,899,english266,"san diego, california, usa",english,male
899,900,english267,"leeds, uk",english,male
900,901,english268,"leeds, uk",english,female
901,902,english269,"adelaide, australia",english,female
902,903,english270,"cape town, south africa",english,male
903,904,english271,"cape town, south africa",english,female
904,905,english272,"dallas, texas, usa",english,male
905,906,spanish58,"bogota, colombia",spanish,male
906,907,english273,"blue bell, pennsylvania, usa",english,male
907,908,spanish59,"mayaguez, puerto rico",spanish,female
908,909,english274,"sydney, australia",english,female
909,910,hindi8,"imphal, india",hindi,male
910,911,russian20,"kostanai, kazakhstan",russian,female
911,912,english275,"clifton, new jersey, usa",english,female
914,915,spanish60,"santiago-dr, dominican republic",spanish,female
915,916,mandarin19,"qinzhou, guangxi, china",mandarin,male
916,917,french26,"montreal, quebec, canada",french,female
917,918,english276,"chattanooga, tennessee, usa",english,female
918,919,english277,"hudson, new york, usa",english,female
919,920,arabic22,"abu dhabi, united arab emirates",arabic,female
920,921,english278,"augusta, georgia, usa",english,female
921,922,english279,"singapore, singapore",english,female
923,924,spanish61,"azuaga, spain",spanish,male
924,925,spanish62,"buenos aires, argentina",spanish,female
926,927,arabic23,"al mahalla, egypt",arabic,male
927,928,german19,"offenbach, germany",german,female
930,931,mandarin20,"ping tong, taiwan",mandarin,female
931,932,french27,"algiers, algeria",french,female
934,935,english280,"ramsey, isle of man",english,female
935,936,german20,"chur, switzerland",german,male
936,937,english281,"ramsey mn, minnesota, usa",english,male
938,939,english282,"tampa, florida, usa",english,male
950,951,english283,"pelham, new york, usa",english,male
951,952,english284,"gainesville, florida, usa",english,male
953,954,russian21,"moscow, russia",russian,female
956,957,french28,"port-au-prince, haiti",french,female
958,959,spanish63,"la coruna, spain",spanish,female
960,961,english285,"melbourne, australia",english,male
961,962,spanish64,"medellin, colombia",spanish,male
969,970,arabic24,"cairo, egypt",arabic,male
976,977,english286,"beaumont, texas, usa",english,female
980,981,english287,"singapore, singapore",english,female
981,982,english288,"st. louis, missouri, usa",english,female
982,983,english289,"fairfax, virginia, usa",english,female
983,984,mandarin21,"chengdu, sichuan, china",mandarin,female
985,986,english290,"duluth, georgia, usa",english,male
993,994,russian22,"riga, latvia",russian,male
1010,1011,arabic25,"ramun, israel (occupied territory)",arabic,male
1011,1012,arabic26,"amman, jordan",arabic,female
1012,1013,arabic27,"jerusalem, israel",arabic,male
1016,1017,hindi9,"durgapur, west bengal, india",hindi,male
1018,1019,mandarin22,"haikou, hainan, china",mandarin,female
1020,1021,french29,"cannes, france",french,female
1022,1023,french30,"kinshasa, democratic republic of congo",french,male
1025,1026,english291,"belize city, belize",english,male
1043,1044,mandarin23,"kao-hsiung, taiwan",mandarin,female
1050,1051,english292,"kansas city, missouri, usa",english,male
1051,1052,english293,"billings, montana, usa",english,female
1056,1057,russian23,"zaporizhzhya, ukraine",russian,female
1059,1060,english294,"naracoorte, australia",english,female
1061,1062,french31,"paris, france",french,male
1063,1064,german21,"villach, austria",german,female
1066,1067,english295,"airdrie, alberta, canada",english,male
1068,1069,spanish65,"barranquilla, colombia",spanish,male
1069,1070,english296,"edmonton, alberta, canada",english,female
1070,1071,english297,"lindenhurst, new york, usa",english,male
1071,1072,english298,"lismore, new south wales, australia",english,male
1072,1073,russian24,"sochi, russia",russian,female
1074,1075,english299,"windsor, ontario, canada",english,male
1075,1076,english300,"dublin, ireland",english,male
1076,1077,spanish66,"san salvador, el salvador",spanish,male
1077,1078,english301,"toronto, ontario, canada",english,male
1079,1080,french32,"kabinda, democratic republic of congo",french,male
1084,1085,english302,"melbourne, australia",english,male
1085,1086,english303,"anaheim, california, usa",english,female
1087,1088,english304,"clare, ireland",english,female
1088,1089,mandarin24,"shanghai, china",mandarin,female
1091,1092,german22,"elsterwerda, germany",german,female
1092,1093,english306,"london, uk",english,female
1093,1094,english305,"la paz, bolivia",english,female
1095,1096,russian25,"orhei, moldova",russian,female
1096,1097,russian26,"chisinau, moldova",russian,female
1099,1100,english307,"alexandria, va, usa",english,male
1100,1101,english308,"cardiff, wales, uk",english,male
1104,1105,english309,"dunedin, new zealand",english,female
1107,1108,english310,"oxford, uk",english,female
1109,1110,english311,"detroit, michigan, usa",english,female
1110,1111,spanish67,"santa marta, colombia",spanish,female
1112,1113,english312,"edmonton, alberta, canada",english,female
1114,1115,arabic28,"al-ayn, united arab emirates",arabic,male
1115,1116,arabic29,"doha, qatar",arabic,male
1118,1119,english313,"silver spring, maryland, usa",english,male
1119,1120,english314,"memphis, tennessee, usa",english,female
1120,1121,english315,"los angeles, california, usa",english,male
1121,1122,english316,"sacramento, california, usa",english,male
1124,1125,mandarin25,"wuxi, jiangsu, china",mandarin,female
1126,1127,french33,"montreal, quebec, canada",french,male
1131,1132,english317,"burlington, vermont, usa",english,male
1132,1133,arabic30,"riyadh, saudi arabia",arabic,female
1136,1137,english318,"sarnia, ontario, canada",english,male
1137,1138,english319,"grimsby, lincolnshire, uk",english,male
1140,1141,mandarin26,"emei, sichuan, china",mandarin,female
1153,1154,mandarin27,"chengdu, sichuan, china",mandarin,male
1159,1160,french34,"abidjan, ivory coast",french,male
1161,1162,english320,"maryland county, liberia",english,female
1162,1163,english321,"brooklyn, new york, usa",english,male
1171,1172,english322,"yorkton, saskatchewan, canada",english,male
1172,1173,english323,"regina, saskatchewan, canada",english,female
1173,1174,english324,"st. marys, ontario, canada",english,male
1175,1176,english325,"reading, pennsylvania, usa",english,male
1180,1181,arabic31,"baghdad, iraq",arabic,female
1187,1188,english326,"fairborn, ohio, usa",english,male
1188,1189,french35,"toulouse, france",french,male
1190,1191,russian27,"moscow, russia",russian,male
1197,1198,russian28,"minsk, belarus",russian,female
1201,1202,hindi10,"new delhi, india",hindi,female
1202,1203,arabic32,"baghdad, iraq",arabic,male
1203,1204,arabic33,"baghdad, iraq",arabic,female
1204,1205,english327,"dunedin, florida, usa",english,male
1205,1206,english328,"hollywood, florida, usa",english,female
1206,1207,english329,"boise, idaho, usa",english,female
1207,1208,english330,"augusta, georgia, usa",english,female
1208,1209,english331,"perth, australia",english,female
1211,1212,english332,"baltimore, maryland, usa",english,female
1213,1214,english333,"spokane, washington, usa",english,female
1214,1215,english334,"derby, england, uk",english,female
1215,1216,english335,"washington, district of columbia, usa",english,male
1216,1217,english336,"baltimore, maryland, usa",english,female
1217,1218,english337,"jersey city, new jersey, usa",english,female
1218,1219,english338,"sydney, australia",english,female
1219,1220,english339,"chicago, illinois, usa",english,male
1221,1222,english340,"charleston, west virginia, usa",english,male
1223,1224,english341,"new york, new york, usa",english,female
1224,1225,english342,"kansas city, missouri, usa",english,male
1225,1226,english343,"portland, maine, usa",english,male
1226,1227,spanish68,"san fernando, chile",spanish,male
1228,1229,spanish69,"caracas, venezuela",spanish,female
1229,1230,spanish70,"bogota, colombia",spanish,female
1230,1231,spanish71,"rosario, argentina",spanish,male
1231,1232,english344,"lumberton, north carolina, usa",english,female
1232,1233,english345,"kansas city, missouri, usa",english,male
1234,1235,english346,"east hartford, connecticut, usa",english,male
1235,1236,english347,"burnsville, minnesota, usa",english,female
1236,1237,english348,"las pinas, philippines",english,female
1237,1238,spanish72,"miami, florida, usa",spanish,female
1238,1239,english349,"warrenton, virginia, usa",english,female
1239,1240,spanish73,"merida, venezuela",spanish,male
1240,1241,english350,"polesworth, staffordshire, uk",english,female
1241,1242,english351,"carthage, missouri, usa",english,male
